datetime,buy_order,price_USD,price_native,amount_token,total_native,maker,etherscan_url
2023-03-19 20:28:32,True,2.647e-10,7.799e-13,2312410000.0,0.018,0xd2...27e8,https://bscscan.com/tx/0xf21afd0c42721b90604fba22d577412995ad9761da4d852553038511ee3b37b5
2023-03-19 20:27:11,True,2.661e-10,7.799e-13,10621867154.0,0.0828,0x84...e27e,https://bscscan.com/tx/0x8fc979163322137fd0d8287facdb5bf4267bc91de862e8fe7785c01238a5ce39
2023-03-19 20:27:05,True,2.661e-10,7.799e-13,2321011300.0,0.0181,0xbe...9db1,https://bscscan.com/tx/0x0857d0dd5fc0eed4cf14f8cd14c5054c3cb2dfa97be68ffedaf073b4af87d689
2023-03-19 20:26:35,True,2.648e-10,7.799e-13,500000000.0,0.0039,0x02...1353,https://bscscan.com/tx/0x7c621084bd928958544866135204c1bcfcf9006819f0afa3a11a0ee23a29b4f5
2023-03-19 20:25:44,False,2.635e-10,7.76e-13,11822104507.0,0.0917,0xae...62f4,https://bscscan.com/tx/0x6f325b1e3a2c153694d02cb4d1033c7a7d50ef746206f198b6983d0f0bfe940c
2023-03-19 20:22:05,True,2.662e-10,7.799e-13,5041283547.0,0.0393,0x51...f6a8,https://bscscan.com/tx/0x5d6b2dc8df55a90becf6915c952b97819270d1732fb990256c9114fe5359fb2e
2023-03-19 20:19:05,False,2.636e-10,7.76e-13,21675438825.0,0.1682,0xcf...fdf4,https://bscscan.com/tx/0x1a2eb3e6f3768c6f09faed6fb49cc2717e4cf8145503d362ddb6911ed48e7725
2023-03-19 20:18:56,True,2.649e-10,7.799e-13,5372767602.0,0.0419,0x94...2dc4,https://bscscan.com/tx/0xbbbdbb6168f5d36765016ec2c45cd99c8b050590c1b5a7e3105b6e3d88ba6da4
2023-03-19 20:18:32,True,2.65e-10,7.799e-13,7692431471.0,0.06,0xf5...4d86,https://bscscan.com/tx/0x5b518ef3b832760def42af8421479af3fe7de4154e189cab0164087ad0821bf1
2023-03-19 20:16:38,True,2.644e-10,7.799e-13,2059498353.0,0.016,0x0b...cebc,https://bscscan.com/tx/0x1f4ba5420ff582288e11f1788c1e71d6402fa51e78128fc58be7e11267bfbb21
2023-03-19 20:15:38,False,2.631e-10,7.76e-13,7667019937.0,0.0595,0xd5...299e,https://bscscan.com/tx/0xbacffed35ba886375f32a58ac296420ae35b90144ca71ee57396ea02d6ca82c9
2023-03-19 20:15:14,False,2.631e-10,7.761e-13,189193328825.0,1.46838,0x47...9616,https://bscscan.com/tx/0x0090a4f267ee9f8f7754b7cdcdcf0868842eb86cd02dabd24712434101459c4b
2023-03-19 20:14:53,False,2.631e-10,7.761e-13,171000000000.0,1.32729,0xe8...3747,https://bscscan.com/tx/0x9e6af60a2a0ebd5fb0135d59f6c61ae4fcdce360bb40e24a4e55ecaaab573cf0
2023-03-19 20:13:05,False,2.645e-10,7.762e-13,1434132733.0,0.0111,0x72...ead2,https://bscscan.com/tx/0x5f56d0e5080cc9fa680a3e91c8184551b653eb49c3f5a093ca095da23e10260e
2023-03-19 20:12:32,False,2.644e-10,7.762e-13,10539740749.0,0.0818,0x52...f64d,https://bscscan.com/tx/0xe7b4adf9484d0c5098aaf2daaa0edc701c4097ec55f02d4e72188b3b44f57cf0
2023-03-19 20:11:44,True,2.657e-10,7.801e-13,13012025575.0,0.1015,0x52...f64d,https://bscscan.com/tx/0x599348a31952827ebe8285fd1000f159036cb42ecaf382ee17f48db654267688
2023-03-19 20:11:26,False,2.631e-10,7.762e-13,14254860096.0,0.1106,0x52...f64d,https://bscscan.com/tx/0x54dd571082bb74861158e91e5d43e4a9b397a4d9a4f11ce44decb2be119de0bb
2023-03-19 20:09:19,False,2.643e-10,7.762e-13,246779812048.0,1.91568,0xdf...43fe,https://bscscan.com/tx/0x8fc3157b8b35a386e20207197b483e47925ee4bbe5c594bca2e7e83c2675ee3e
2023-03-19 20:09:15,False,2.644e-10,7.763e-13,4218352997.0,0.0327,0xc4...43d4,https://bscscan.com/tx/0x3da452a915312dcbeea03483b6c91f8b1496188b04b94a90f01dcc020581db9c
2023-03-19 20:06:20,False,2.628e-10,7.763e-13,16644727116.0,0.1292,0xcd...d663,https://bscscan.com/tx/0x9a75a16e86e08308746568177f6ef5d67be495b076351dda04275a3226c85bcf
2023-03-19 20:05:04,False,2.627e-10,7.763e-13,10892754101.0,0.0845,0x1d...ff48,https://bscscan.com/tx/0x1710fd0afc091e6dec875e98df1265e222b99e0016cffc6a03b279d98f7588d4
2023-03-19 20:04:18,True,2.639e-10,7.8e-13,713422587607.0,5.56536,0xf5...ac7b,https://bscscan.com/tx/0x6e181482456f4fff515224c2ab15da24d80ef9c3c5d16f599ae637b26c209ea6
2023-03-19 20:03:03,True,2.637e-10,7.799e-13,73944229394.0,0.5767,0x1e...aa89,https://bscscan.com/tx/0x3b86fa6c6e201b7368995f10dc6bf26bfe03ce9db66a25dc931950b4218fa4c5
2023-03-19 19:58:49,False,2.634e-10,7.76e-13,3670893002.0,0.0284,0x37...1aef,https://bscscan.com/tx/0x87120dbdbdc1aeb4a8f98007447d4971664d570cfa1024ff2aca327d14c6d475
2023-03-19 19:57:46,True,2.647e-10,7.799e-13,188841883089.0,1.47279,0x26...27db,https://bscscan.com/tx/0xe6c8a7df5b91190f7f19557d8668c764432b4adf3f9eccc77045f0cd9ce00b85
2023-03-19 19:57:43,True,2.647e-10,7.798e-13,4113841761.0,0.032,0xee...2d5e,https://bscscan.com/tx/0x3daec727c700788f23cd0000eb7d037dabac08eda5a9e7203c7967d2f4511b8f
2023-03-19 19:55:00,False,2.635e-10,7.759e-13,7349841483.0,0.057,0x49...cfff,https://bscscan.com/tx/0xa284e6c9ce2c844b6fe27849b6c7003ac3f398a00efc908f3636be54f8bbbfac
2023-03-19 19:54:09,True,2.636e-10,7.798e-13,74921708436.0,0.5842,0xb5...7889,https://bscscan.com/tx/0x43b4fbbe25ad0a08a7b29a5416f97613a42c5fa53c5aa7dcc0b84f32a64eba34
2023-03-19 19:53:42,True,2.636e-10,7.798e-13,8976143341.0,0.07,0x5b...2f2c,https://bscscan.com/tx/0x7fb90260762d3a7bdd250d0be535a3ef1a29a42b8ac3b1d8734448ea870bdcb8
2023-03-19 19:53:39,True,2.636e-10,7.798e-13,10148158192.0,0.0791,0xb2...3c6f,https://bscscan.com/tx/0xa2752d067eec8b9662a905cdb80064e833082b72f4130e97527a1dca73ea87a6
2023-03-19 19:53:09,True,2.634e-10,7.798e-13,3044830001.0,0.0237,0x2a...00a6,https://bscscan.com/tx/0x0bdf37ed3c587c35aaf549faf01a7ec078afa9aea8ac5fb9f304ce8282cbf289
2023-03-19 19:53:06,False,2.636e-10,7.759e-13,3789471646.0,0.0294,0xda...f5e2,https://bscscan.com/tx/0x35945cbdfae9fb84250d47e06161e7b3b49b700c61fc4343f8e3b10cd1d6b908
2023-03-19 19:53:03,False,2.636e-10,7.759e-13,7615148889.0,0.059,0xd4...b66d,https://bscscan.com/tx/0xebe3f1790c57ec896a015850e896c3dbb7caf576f60fb234a2ddfb0242d93c62
2023-03-19 19:52:00,True,2.635e-10,7.798e-13,10196075818.0,0.0795,0xa5...5153,https://bscscan.com/tx/0x42d09aa40bddfdce765684bfb4da9b17aaea98feb9787bf3a22ed43175074f38
2023-03-19 19:50:30,True,2.648e-10,7.798e-13,29635620543.0,0.2311,0x63...01a8,https://bscscan.com/tx/0x00bca458662ff2cb416efd7079928df260e6d53a49f1b16261fda53dad347995
2023-03-19 19:49:06,False,2.635e-10,7.759e-13,23188140000.0,0.1799,0x97...7ae8,https://bscscan.com/tx/0x3d84a10b37fd65a8d43abb7321288cd96642e3d70be62b1d6892345c487ae31e
2023-03-19 19:48:45,False,2.621e-10,7.759e-13,8846118300.0,0.0686,0xbd...7cc4,https://bscscan.com/tx/0xa0e36729e9a84776ff7751548b740d4e05df9b60e59af544e40280a6d8009929
2023-03-19 19:48:15,False,2.634e-10,7.759e-13,3613395886.0,0.028,0xbb...f978,https://bscscan.com/tx/0x8e2ae98f9757049daf3266b4edd340ce380b62f289cc53cc398ef853ea965417
2023-03-19 19:47:30,True,2.647e-10,7.798e-13,1368612480.0,0.0106,0xfb...bab7,https://bscscan.com/tx/0x988716bdfd0f4d0a9203f45df6973f96308907dc4e5ed424d010b582029a3410
2023-03-19 19:45:48,True,2.634e-10,7.798e-13,3846943143.0,0.03,0xd1...01ef,https://bscscan.com/tx/0xa3beed3f9e32a4dc1573d9e3802532e2df034c3498dbedc973327c62d818cf6c
2023-03-19 19:43:33,False,2.633e-10,7.759e-13,36000000000.0,0.2793,0xea...08a7,https://bscscan.com/tx/0x04e6075b7e2fcbfb139ff15414bbedcae585b0d1891d14cc7aecfdc211461b0a
2023-03-19 19:43:30,False,2.633e-10,7.76e-13,405665851055.0,3.14809,0x16...014d,https://bscscan.com/tx/0xd8d4cb1e802101cc6b937305f4fd85bd4fb7b7f25f372df0bc300ff9840dadb5
2023-03-19 19:41:30,True,2.643e-10,7.799e-13,6132474785.0,0.0478,0x15...4042,https://bscscan.com/tx/0x3f8cdccead316f21a9f0dce4c459f12317841801d7f0e689102c10d37d2cf5c0
2023-03-19 19:40:27,True,2.644e-10,7.799e-13,23516942554.0,0.1834,0x57...7f88,https://bscscan.com/tx/0xe7d9d9be5cb582388f1ad01bc0a7924560d5373c9bbe4f90d41a46f4ae1e050e
2023-03-19 19:38:27,False,2.617e-10,7.761e-13,108914801872.0,0.8453,0x6d...6408,https://bscscan.com/tx/0xe1ee6afe2d26490112850e4da6b86c1cf737a00bff22bedd8f01db6a821964d5
2023-03-19 19:38:06,True,2.631e-10,7.8e-13,4000000000.0,0.0312,0xa0...c7b6,https://bscscan.com/tx/0x0ef19995094c4ca9e5598725cb8ac5630c41f4d55b996e5662649d815d9e7d40
2023-03-19 19:37:33,True,2.643e-10,7.8e-13,3143000000.0,0.0245,0x5f...d093,https://bscscan.com/tx/0xe6abea717076fea51bfe1bee152d925919e4b2229269f59ee9ee8a8a169b3f1f
2023-03-19 19:37:21,False,2.63e-10,7.761e-13,57987162455.0,0.45,0x17...f92a,https://bscscan.com/tx/0x29f2b1e9756dab91a38ea954ae532eaf537747be0f8ebdceed982473dfdbddce
2023-03-19 19:37:18,False,2.63e-10,7.762e-13,304067195544.0,2.36018,0xc2...6880,https://bscscan.com/tx/0x2efdca5f24e806690e3e79f5b616a0fead2fabe92c7f50c0e438c21dd22210c4
2023-03-19 19:37:00,False,2.63e-10,7.762e-13,18286776693.0,0.1419,0x02...944c,https://bscscan.com/tx/0xd2db344bf117bce92e730e53918d67b6ef8df3abb63adde9a0a84c7053ed2ed8
2023-03-19 19:34:03,True,2.629e-10,7.801e-13,8354416398.0,0.0651,0x7f...d6fa,https://bscscan.com/tx/0x9e0d887babe8ee022b97df2c741cc03559c7a56f76bfb7092a8aa7cdbadc9d73
2023-03-19 19:29:45,True,2.641e-10,7.801e-13,6500000000.0,0.0507,0x0f...858c,https://bscscan.com/tx/0x85f6735013982e2149b22fc6e8be1d554ff16ea1ab1f734d7701b1f09c6ce0c6
2023-03-19 19:27:02,True,2.64e-10,7.801e-13,10000000.0,7.801e-06,0xd1...c276,https://bscscan.com/tx/0x09a5300e667e64565ae52758ef186c0146ce3639b4e4fbc28e377e44b7e06790
2023-03-19 19:26:50,False,2.612e-10,7.762e-13,29786528798.0,0.2312,0x63...f370,https://bscscan.com/tx/0xa924c97b6d638da73ba7c34a6b509616fbef556964c0ee1746b08259580bfa55
2023-03-19 19:26:38,False,2.624e-10,7.762e-13,6686750460.0,0.0519,0xf9...44ab,https://bscscan.com/tx/0xd150b742dd8fc5e1cb18c9b711918bde9a33eaf72eb647d30609f4554a8eb547
2023-03-19 19:22:05,False,2.626e-10,7.762e-13,4500000000.0,0.0349,0x02...3b24,https://bscscan.com/tx/0x36b193c61c295bc80d6f77bec536ffcbef4b5fe223f1bfb17c20b8898fd79543
2023-03-19 19:21:47,True,2.626e-10,7.801e-13,7000000000.0,0.0546,0xa0...c7b6,https://bscscan.com/tx/0x2b3640e4edd654b81cb9a09fa18a15131bcf336b293ee10f94f437eddc081800
2023-03-19 19:21:28,True,2.639e-10,7.801e-13,812795234.0,0.0063,0x2e...b789,https://bscscan.com/tx/0xadfbe7f6d05211ac9dd5d64f2aa99c534674c7f6dba4e5c02c50811c4f868162
2023-03-19 19:20:46,True,2.626e-10,7.801e-13,2569662591.0,0.02,0xf7...7ac9,https://bscscan.com/tx/0x7bcf44870ae8b8e6b063dd932dfa644a6c6faddcf4ddba61e0f85cd5099fccac
2023-03-19 19:20:16,True,2.626e-10,7.801e-13,3093702401.0,0.0241,0x64...258c,https://bscscan.com/tx/0x4ffb302d878f04b51ac250758f1ab728fc8a08d1a74957b2457ba76b656db146
2023-03-19 19:19:26,True,2.64e-10,7.801e-13,2307207912.0,0.018,0x43...1f1b,https://bscscan.com/tx/0xe7ac483dc4da08727ae8ae6168f486214c2bc5277fc51bc94819880e1ad98fee
2023-03-19 19:19:23,True,2.64e-10,7.801e-13,1180000000.0,0.0092,0x10...4b4b,https://bscscan.com/tx/0xb9f6fca775711b2e660a86c4db9c86069623672b2984fd0e7fc15ec21c234fc3
2023-03-19 19:18:37,True,2.627e-10,7.801e-13,2563568616.0,0.02,0x5f...d772,https://bscscan.com/tx/0xe77bf92b87efd3d0ffd57729eba23ec53b7f0584640274b1d2d1b1c88fe8d4e1
2023-03-19 19:18:28,True,2.64e-10,7.801e-13,846501038.0,0.0066,0x51...7d75,https://bscscan.com/tx/0xa7423063e55a111c03841ab83c7ded38869a75ac2b50191712e81c8aa89f421b
2023-03-19 19:17:35,True,2.627e-10,7.801e-13,6000000000.0,0.0468,0x6b...f437,https://bscscan.com/tx/0xc33c52c922582dedcb87df446eab3e204be11b0f661b0de5575981aa5e106c47
2023-03-19 19:16:38,False,2.629e-10,7.762e-13,1211962485.0,0.0094,0x37...5db6,https://bscscan.com/tx/0x9352d49eec625c078dd615f105efdd8e8c43a9d968ef32fc411cbb5fede7cac3
2023-03-19 19:15:27,True,2.641e-10,7.801e-13,384536552.0,0.003,0xfb...8fe5,https://bscscan.com/tx/0x1d96480c9e4fe46578c89627f3ddd393f5b32fc7f22ea11b589855553ae0491e
2023-03-19 19:14:49,False,2.628e-10,7.762e-13,36942863139.0,0.2867,0xfe...db59,https://bscscan.com/tx/0x1f11837d78e42ea9e88a0d32de4496b01b61c6ab4b168d690826049979ad056b
2023-03-19 19:14:05,True,2.641e-10,7.801e-13,50000000.0,3.9e-05,0xd1...c276,https://bscscan.com/tx/0x6127007a4db23f2bb3b87f2f04b169956b26c57de44878aa76056b3069f561ae
2023-03-19 19:12:22,True,2.628e-10,7.801e-13,1876777624.0,0.0146,0x37...6f14,https://bscscan.com/tx/0x3b94907865613bc12afe5264bfb020a7d1656dd29a5b7f411b39bf1246c73c36
2023-03-19 19:10:43,True,2.627e-10,7.801e-13,8539007747.0,0.0666,0x6b...f437,https://bscscan.com/tx/0x891a83e8e928b0dabde0b8652bd20c10ff5f20ef91ee6b4e597b086d86d920a4
2023-03-19 19:09:47,True,2.627e-10,7.801e-13,3204434970.0,0.025,0xba...953f,https://bscscan.com/tx/0x661a4b6a6bcc26c48cd3f5d18ea9b4bb17dc2e8dacfee4fc47a9aadbe13a9c31
2023-03-19 19:09:24,True,2.627e-10,7.801e-13,47426191222.0,0.37,0x5f...d772,https://bscscan.com/tx/0xf13e3770de782e3590da41aac807400c44a98db930ec4ed131d64144d459125c
2023-03-19 19:08:22,True,2.64e-10,7.801e-13,2936904767.0,0.0229,0xf6...e907,https://bscscan.com/tx/0x620aa46dbbef0addee4be2ac7cfb48b8089a521399efc5cb0e533186471aaef4
2023-03-19 19:07:22,False,2.614e-10,7.762e-13,50893845205.0,0.395,0x4f...6ca4,https://bscscan.com/tx/0xa33f0fe3c2421f4ab98d46368e708f16d76f42e3bdfa1723778a0e8a3c50dc9b
2023-03-19 19:07:22,True,2.627e-10,7.801e-13,8453112873.0,0.0659,0xc5...b960,https://bscscan.com/tx/0x8639934837efbb69ff9b9c3bf9bce9324f46b3f3dad98a891a8afbda7a9fe177
2023-03-19 19:07:06,True,2.627e-10,7.801e-13,120918298001.0,0.9433,0x90...e188,https://bscscan.com/tx/0x0f8917af022fed60be97a9015982d8d4828a3629ec61bdd4b7364b5ce6693377
2023-03-19 19:05:30,True,2.64e-10,7.801e-13,5046330000.0,0.0393,0xf8...77d7,https://bscscan.com/tx/0xc323c879f5301a976382868ab86c0b42a87719cbe82342b95a3b7adc443cdf12
2023-03-19 19:05:15,False,2.627e-10,7.762e-13,31629730599.0,0.2455,0x60...b8fa,https://bscscan.com/tx/0x4898661527b46dfa1ba8a6fbe74497bb79394f0cceaa81fc890ede098d367876
2023-03-19 19:04:30,False,2.627e-10,7.762e-13,31629730599.0,0.2455,0x60...b8fa,https://bscscan.com/tx/0x512b0e1bec25108301b6678ab6c16c1522a54a92aea093b395e23e62f8b6ac81
2023-03-19 19:03:54,False,2.613e-10,7.762e-13,4104000000.0,0.0318,0x64...1cd9,https://bscscan.com/tx/0x705c6268adf2758b4a834e92e911b8b9aa091ecae3b86346082fec875b7b210a
2023-03-19 19:03:09,False,2.612e-10,7.762e-13,21662622532.0,0.1681,0x57...7dca,https://bscscan.com/tx/0xdde8f55f7806e17e2e7a808fa8deb9e73ede046c0d6c3694663ce47783a7c044
2023-03-19 19:02:21,False,2.625e-10,7.762e-13,9819353482.0,0.0762,0xfb...4ded,https://bscscan.com/tx/0xc134b2e59ae2c050ef58baa49aacc8600c5211dd94eb01085398f84768ac11df
2023-03-19 19:01:06,True,2.638e-10,7.801e-13,1800000000.0,0.014,0x5c...44ac,https://bscscan.com/tx/0x2ba3643c821b7afc631a4594dd225c089488c0afbe303febb2e92d809e69007f
2023-03-19 18:56:21,True,2.642e-10,7.801e-13,3845394132.0,0.03,0x0a...b929,https://bscscan.com/tx/0xd40a2f25f061867d5133c10aee4501716d4357f73e9b723dfeaf16eca1f8339d
2023-03-19 18:55:30,False,2.631e-10,7.762e-13,10251923345.0,0.0795,0x1f...0f8a,https://bscscan.com/tx/0x849487cccaa7d4868467641e6ab98e20582facb4d6465aaad873a17e1b7868ce
2023-03-19 18:49:27,True,2.634e-10,7.801e-13,1512516432.0,0.0118,0x98...4466,https://bscscan.com/tx/0x0be14c36a2e978660b5b6d4844aa7902d1c706d3647e03b7562bf8ae87c3530b
2023-03-19 18:49:24,False,2.621e-10,7.762e-13,14400000000.0,0.1117,0xce...1637,https://bscscan.com/tx/0xfac608331f07b204f6ec4392f64a1b554e6d7db4cd42a03b39dffeac66d06a5c
2023-03-19 18:48:54,True,2.634e-10,7.801e-13,512714281.0,0.004,0xb0...5af8,https://bscscan.com/tx/0xbb970b653c1b8aa6d7a57a5c908b13f238c4b712e5624eec7232f1b71f3576fa
2023-03-19 18:47:30,False,2.632e-10,7.762e-13,11494477328.0,0.0892,0xd2...ae2f,https://bscscan.com/tx/0xf49eb945cc6efdb321e45f87abdae275f6a76ed648add4d22f8585bcc3ca8f62
2023-03-19 18:45:24,True,2.628e-10,7.801e-13,17966602669.0,0.1401,0x6d...6408,https://bscscan.com/tx/0xf7baa75f52db91badfe967f32729d0d80253e50a9140816ad21f725177156940
2023-03-19 18:44:48,True,2.641e-10,7.801e-13,1922685391.0,0.015,0xf6...4a35,https://bscscan.com/tx/0xc733184a330e74c25a0d88f52c8ad0f2d3521aff8a99ea605a1f17c2365e4d74
2023-03-19 18:44:24,True,2.628e-10,7.801e-13,2563583171.0,0.02,0x4d...3661,https://bscscan.com/tx/0x1016da900bf1b4702065ffe1b0c504b73c862a27095a0e2b894bd84ebadfa364
2023-03-19 18:44:12,True,2.627e-10,7.801e-13,37748734742.0,0.2945,0x01...1085,https://bscscan.com/tx/0xa7f15219a75a830bb59167dbbeee62d3c28b0bedd9f6e9098cd363b173c45bf0
2023-03-19 18:40:29,False,2.611e-10,7.762e-13,1582095825.0,0.0122,0x91...e941,https://bscscan.com/tx/0x62f62dbe40a33379b6a7f4993302592108a7a7c929dc8702f9fdd3f345fca1ab
2023-03-19 18:37:44,True,2.638e-10,7.801e-13,92998497371.0,0.7255,0x1c...05b0,https://bscscan.com/tx/0x33f64b7dff66b05eceaeddefde41d81f624afad437a0c838f9b2be1f0e351f41
2023-03-19 18:37:41,False,2.624e-10,7.762e-13,4134859483.0,0.0321,0xb1...de5c,https://bscscan.com/tx/0xbfe7c026551dd2ab310e00af633de5aae951bc48f7d446aeae748c3a54ab2168
2023-03-19 18:36:47,True,2.637e-10,7.801e-13,9621574913.0,0.075,0x41...c0b0,https://bscscan.com/tx/0xd2ba5ffde37ada43db5e3c31decd5842de893ca98e9c9f85ed23804e70fadf3c
2023-03-19 18:36:47,False,2.624e-10,7.762e-13,7319603575.0,0.0568,0xa0...1560,https://bscscan.com/tx/0xf56b608d8e763f3d052a139d6da61e550d5b391b9854946a6419de790b936344
2023-03-19 18:34:09,False,2.623e-10,7.762e-13,292642304786.0,2.27169,0x8b...200d,https://bscscan.com/tx/0x6c3d20fb7876e3a3947e933fd68a947098528fe241c2ff7e1c9c63849c1ff9bd
2023-03-19 18:30:35,False,2.613e-10,7.763e-13,6952841100.0,0.0539,0xc7...83c2,https://bscscan.com/tx/0x71a926178841b3753edc7698e30b9b92c6032334f366875bcc4d77d12d70b7ea
2023-03-19 18:29:52,True,2.639e-10,7.802e-13,3402072742.0,0.0265,0xbb...e1a9,https://bscscan.com/tx/0x45f4fd69fbb694a28bc2f7bf0daefbee7e44cf4f515a31485bfa64ecb0cd3522
2023-03-19 18:27:27,True,2.627e-10,7.802e-13,1218168626.0,0.0095,0x63...bd20,https://bscscan.com/tx/0x2453af4bb9ec034a1c3b651eb6a6a3b05fbddbac73a77ae139ba0953842a928f
