datetime,buy_order,price_USD,price_native,amount_token,total_native,maker,etherscan_url
2023-03-29 00:34:29,False,1.386e-07,4.449e-10,832197599.0,3.70275,0xde...fa58,https://bscscan.com/tx/0x0bbe116b69b28f7bd93fe86c11bffd99f747df9a0f620685d53d91f22cd304bd
2023-03-29 00:34:16,False,1.388e-07,4.455e-10,376008158.0,1.67532,0xec...0165,https://bscscan.com/tx/0xf76852eacb29a2c7e56a413fbe92e55cfa232c049d78a06d50eac89c753a7b86
2023-03-29 00:33:53,False,1.397e-07,4.462e-10,1049459980.0,4.68359,0x08...af7e,https://bscscan.com/tx/0xc3723abfb1e32b5f6aeda0b312fdb9c7e480ad3eddad351448646be6189c03a5
2023-03-29 00:33:41,True,1.405e-07,4.488e-10,476805965.0,2.14,0xde...fa58,https://bscscan.com/tx/0x8867d76d7a6c5c7e5c118cb54235bc0e65d7275d4da30f29b2a792172030d082
2023-03-29 00:33:38,False,1.399e-07,4.468e-10,1058684695.0,4.73103,0x2a...576a,https://bscscan.com/tx/0x58be87db36d53f140e137bbc25f8ed8068e555439908fb21d124250d23c3e891
2023-03-29 00:33:35,True,1.406e-07,4.492e-10,781280872.0,3.51,0x1b...7f6d,https://bscscan.com/tx/0xb85cb7b62a9569e1d72c6711989bcfab7dd4fe5ec8b3a61e08bd3bf5bb5d59b6
2023-03-29 00:33:06,False,1.393e-07,4.471e-10,978037830.0,4.373,0x1b...7f6d,https://bscscan.com/tx/0xf3e0b8c71f870db70030522623f914a8b51773adc50ef24b8d7544c74fa5e699
2023-03-29 00:32:51,True,1.407e-07,4.495e-10,638433200.0,2.87,0x08...af7e,https://bscscan.com/tx/0x9419b57099e41d41279546b50e12328651a186bd03ef33a84f0924adbd00974d
2023-03-29 00:32:45,False,1.4e-07,4.472e-10,620825897.0,2.77686,0xec...0165,https://bscscan.com/tx/0x1e85fc1a6466f80a5be3f1dcf224da272aa1dbf6bd75d5faf7cd02cfe82fb735
2023-03-29 00:32:36,False,1.395e-07,4.479e-10,592654921.0,2.65456,0x2a...576a,https://bscscan.com/tx/0x23b1e8e68a3f910c4c3e3ea7b72e77faf7787dd32221bbbf93ea59375c0736bd
2023-03-29 00:32:33,True,1.403e-07,4.504e-10,35520317.0,0.16,0x6b...f437,https://bscscan.com/tx/0x9db35c92d2c800cb5f053c51a88d257157a51909677abeddd8155cd6666bb0ea
2023-03-29 00:32:21,True,1.409e-07,4.501e-10,504259229.0,2.27,0x08...af7e,https://bscscan.com/tx/0x89748e24c7bdbebbc0c56442ff618b8e3d93dffe0f482fc565aff21dc86876d2
2023-03-29 00:32:00,True,1.407e-07,4.494e-10,956818258.0,4.3,0x1b...7f6d,https://bscscan.com/tx/0x8d27b932dacabe483ea5bee6a1e4e0a4825b01e0fd6752e86d9b5837807c0574
2023-03-29 00:31:57,True,1.404e-07,4.485e-10,668800754.0,3.0,0xde...fa58,https://bscscan.com/tx/0x13d754aeee5edaed7381f13bc941fad98a510052534e9c045139f1d1d9729911
2023-03-29 00:31:57,False,1.397e-07,4.461e-10,301136360.0,1.34347,0x08...af7e,https://bscscan.com/tx/0xf4041a523cac29a651c6765fb2246e34baf8fb3e0945619e9134fb89c785c73e
2023-03-29 00:31:42,False,1.399e-07,4.469e-10,1229506266.0,5.49494,0xec...0165,https://bscscan.com/tx/0x8da03d351f7e6016a8da23ca45797e0c76242697255a2e5191497a3d024d3903
2023-03-29 00:31:30,False,1.395e-07,4.478e-10,579088708.0,2.59347,0x1b...7f6d,https://bscscan.com/tx/0x1d4e69f9086f7dedaaaa16f2378bd07a564bcdcdc3073cbb3e2aeaf901a8b582
2023-03-29 00:29:18,True,1.402e-07,4.501e-10,486506560.0,2.19,0x08...af7e,https://bscscan.com/tx/0x2d47537b799c3414c6c4a658fd58e2e46f58560680d68c2e136753b5f78c790b
2023-03-29 00:29:06,True,1.407e-07,4.494e-10,896692557.0,4.03,0xec...0165,https://bscscan.com/tx/0x8c2d868f74c10eaa44e15562c0068c263b05095c7d950e70ca5f713892612965
2023-03-29 00:28:39,False,1.393e-07,4.471e-10,882167982.0,3.94486,0x1b...7f6d,https://bscscan.com/tx/0x6d6dbf74c23a8216d918fc649d0cf84fe66cc5fa6883e2c825a3ca8c8cf4ac84
2023-03-29 00:27:42,True,1.4e-07,4.495e-10,725248548.0,3.26,0xde...fa58,https://bscscan.com/tx/0xbcbe460755cbf8346c98b798b730581fb3dea2c1cc1a6f582bb92706ba90be69
2023-03-29 00:27:33,True,1.404e-07,4.484e-10,1250899988.0,5.61,0xec...0165,https://bscscan.com/tx/0xe94c040339b6eb0e99d5ca3a0b0e6fd75fe21c7fab64174bfd53b4f4e71dd4cf
2023-03-29 00:27:24,True,1.401e-07,4.474e-10,793434705.0,3.55,0x2a...576a,https://bscscan.com/tx/0xe6498386de0ff0b3a5dbf47ae4fb9a7d28757b4cefbb29e1db493441560ee58e
2023-03-29 00:27:17,False,1.395e-07,4.454e-10,1211647573.0,5.3967,0x08...af7e,https://bscscan.com/tx/0x98dd937195f3bedc211632118ade4fa89b8ff08200245682e357a3d68e5edcc6
2023-03-29 00:27:06,True,1.395e-07,4.476e-10,1192912678.0,5.34,0x1b...7f6d,https://bscscan.com/tx/0xaacba52c2e590bf12c3b2b19e4885f45d8007c680508729cafa41288b5db8f27
2023-03-29 00:27:00,True,1.392e-07,4.469e-10,239620997.0,1.07088,0x99...3f47,https://bscscan.com/tx/0x8779136fbb741bf1bf40545ea5c1ea48390dd6b78209160a12acb66adf9a05db
2023-03-29 00:26:51,False,1.386e-07,4.449e-10,749950460.0,3.3368,0xde...fa58,https://bscscan.com/tx/0xaff41c284654f725e75fe365cca58c08d82afd3b82278e1c8018c18bff57e6e2
2023-03-29 00:26:03,False,1.396e-07,4.455e-10,400274153.0,1.78332,0x1b...7f6d,https://bscscan.com/tx/0x810e7a0164fcd7a99b08a7516ae7fadc97484259a51fc183282fd704c7add8b5
2023-03-29 00:25:57,True,1.403e-07,4.477e-10,375191122.0,1.68,0x08...af7e,https://bscscan.com/tx/0x9084f1f0f54c7de9f97d2ebcbcec8ca12ad7b8a63feb1ab73df6b95b5bc150ba
2023-03-29 00:25:21,True,1.393e-07,4.472e-10,681980799.0,3.05,0x2a...576a,https://bscscan.com/tx/0xbc095b8e3fd2798f121e3ec1c56072e8df72283a248884851c438ce6cbe77835
2023-03-29 00:25:18,True,1.391e-07,4.465e-10,680812007.0,3.04,0x1b...7f6d,https://bscscan.com/tx/0x035bc1553f23f629a96633575b58454bb0c9494238c1f4f1fc68ef6af70c09af
2023-03-29 00:25:12,False,1.385e-07,4.444e-10,1067228726.0,4.74376,0x08...af7e,https://bscscan.com/tx/0x5f349f3273f9748c2a24a3cec1eb77ec0bb44064d9c30f16108c5c4fc4a8f75d
2023-03-29 00:25:06,False,1.388e-07,4.455e-10,971229564.0,4.32717,0xde...fa58,https://bscscan.com/tx/0x8963d161289d7b2d9b8f850df28171cef3c398da8ca55d6ffbc0014e4bd20a1f
2023-03-29 00:24:51,False,1.398e-07,4.464e-10,722999527.0,3.2275,0x2a...576a,https://bscscan.com/tx/0x7002c86f1dd2734ffc7c618773086076063cc8ab3669e0c77590ca18284c8cba
2023-03-29 00:24:27,False,1.401e-07,4.473e-10,1177371076.0,5.26735,0xec...0165,https://bscscan.com/tx/0x0a190b226d0f4662d6bf6aca7d9c16d447da9cc2ab6dbdbe382df8a4012dae31
2023-03-29 00:24:21,False,1.396e-07,4.481e-10,242888671.0,1.08842,0x1b...7f6d,https://bscscan.com/tx/0x9ad13b6f8b87db2081f8f5d994e60f90158365dcc131b110a4f831a9bc581ee3
2023-03-29 00:24:15,True,1.402e-07,4.498e-10,1144716774.0,5.15,0xde...fa58,https://bscscan.com/tx/0x63f82de7fa76712da2467ccf73c8b0c7e0fc7f51a2d857be4828631e1fc1a774
2023-03-29 00:23:57,False,1.401e-07,4.475e-10,1030948936.0,4.6144,0xec...0165,https://bscscan.com/tx/0x786ff151299d3fa8cdcfc85feb47983a934b8eb7ec0810f3366afe798022488c
2023-03-29 00:23:36,True,1.408e-07,4.497e-10,1207365612.0,5.43,0x2a...576a,https://bscscan.com/tx/0xe54955b021838388720d8217f284427ab8162378509686195b56538313876378
2023-03-29 00:23:36,False,1.4e-07,4.47e-10,354042115.0,1.58276,0x1b...7f6d,https://bscscan.com/tx/0x2c9677f54554892df0fad2711211b67dae0bd7f2fad87f7a56db31a7c3908dba
2023-03-29 00:23:24,False,1.401e-07,4.473e-10,261015257.0,1.1677,0xde...fa58,https://bscscan.com/tx/0x5932f2bc7b3198e17305b0af529758f267f470137e2362bbefea2561869e0ff0
2023-03-29 00:23:12,True,1.4e-07,4.492e-10,997256982.0,4.48,0x08...af7e,https://bscscan.com/tx/0x8a84e27d6d3c04e40bf61d1a69ef7ab4a6b3861929dd43d96ec785f2c4152a37
2023-03-29 00:23:03,False,1.399e-07,4.467e-10,553210099.0,2.47152,0x1b...7f6d,https://bscscan.com/tx/0x28bd504c65a8d14a78573737903e764b2198eb941568dc8ba9ce7c28d62f31b3
2023-03-28 20:56:01,True,1.395e-07,4.468e-10,1266749800.0,5.66,0x08...af7e,https://bscscan.com/tx/0x54c6b6252f789c14e878ee4a2d03e7abd64ffaa181355c46a0ed69051679be52
2023-03-28 20:55:55,True,1.398e-07,4.456e-10,919923368.0,4.1,0xec...0165,https://bscscan.com/tx/0xa6451b7f721822482213f765ec49a3b219b4ff4ee3c18b5367b262b1f36ad0d1
2023-03-28 20:55:46,False,1.39e-07,4.432e-10,534662961.0,2.36999,0x2a...576a,https://bscscan.com/tx/0xc89efde1ec25fb6eec95ae44bb3b95c44057d2259c18d0cedd7a7c23554921f5
2023-03-28 20:55:19,False,1.387e-07,4.439e-10,811901424.0,3.60446,0x1b...7f6d,https://bscscan.com/tx/0xc62dc6b21f8d21d1c06479a740038458e5e8b6f5addf72c02868a2da9770da55
2023-03-28 20:55:10,True,1.401e-07,4.462e-10,580329212.0,2.59,0x08...af7e,https://bscscan.com/tx/0x2b33cd0835457b5997c23f64f989620ddd6f4b34523636a68a8830d06a7fa5b7
2023-03-28 20:54:58,False,1.394e-07,4.441e-10,720774440.0,3.20126,0xec...0165,https://bscscan.com/tx/0xb8391685ee9e5b5c7c861f3f4b6ad600c88df812985f5b9f62b68f35eba914b1
2023-03-28 20:54:55,True,1.394e-07,4.463e-10,739314991.0,3.3,0x1b...7f6d,https://bscscan.com/tx/0x3b731c3908cabcea25316449a9efb23c6e36503a17ef20062083f237f8bace5e
2023-03-28 20:54:43,False,1.386e-07,4.437e-10,34828255.0,0.1545,0x4b...289c,https://bscscan.com/tx/0x8f8e9a3bb9a1ba8f2172a51e46e2e23c3ed9c145104d4e403f66ce1f38166233
2023-03-28 20:54:40,True,1.391e-07,4.452e-10,1432806136.0,6.38,0x2a...576a,https://bscscan.com/tx/0x5431f706bab5ec50c3f0367310fa7b041d885fc7a98fe5449dec45733775a76e
2023-03-28 20:54:28,False,1.383e-07,4.428e-10,995265309.0,4.40737,0x1b...7f6d,https://bscscan.com/tx/0xe4e2bfdc68929f3f6481862e1bfbbf42aa700a7e27e4a28865cdbed7a5f8d88b
2023-03-28 20:54:16,True,1.398e-07,4.453e-10,462581849.0,2.06,0x08...af7e,https://bscscan.com/tx/0xd8f9f385a849fe96325e26103dc8fdbaf7eb086dde8e51e8ed63b512d965ffaf
2023-03-28 20:54:13,False,1.391e-07,4.432e-10,788132138.0,3.49354,0xde...fa58,https://bscscan.com/tx/0xbb073f8795e9983ce13d9adae672084d0ba4200494979d39dba20c48be05dfc2
2023-03-28 20:54:01,True,1.398e-07,4.454e-10,958680699.0,4.27,0x1b...7f6d,https://bscscan.com/tx/0x6ce92e6985adb0fb6349f98a5eb6157ca37bbc807e90a8526fc83b013a4670c5
2023-03-28 20:54:01,False,1.39e-07,4.43e-10,626615164.0,2.77597,0xec...0165,https://bscscan.com/tx/0x7d81fba833ede18607a149332298686c45918c7cbadecb888338c51b3c6f8046
2023-03-28 20:53:46,False,1.386e-07,4.439e-10,1240909282.0,5.50916,0x2a...576a,https://bscscan.com/tx/0xffe8583c714a06357159fac79ec6d310c49d0c2a47e0c39a1382501a8dd75fad
2023-03-28 20:53:40,False,1.389e-07,4.448e-10,582312648.0,2.59066,0x1b...7f6d,https://bscscan.com/tx/0x836c674bbe2b149b1e114db73ce4d7bcb33307474ecc1f8849038c18ee2ce1ab
2023-03-28 20:53:10,False,1.392e-07,4.457e-10,1049464623.0,4.67776,0x2a...576a,https://bscscan.com/tx/0x3d594aa22b899245c866ca7f462db22cc06c6107c735c906a8d0e1c66a0a0525
2023-03-28 20:52:49,False,1.401e-07,4.465e-10,568561282.0,2.53896,0xde...fa58,https://bscscan.com/tx/0xff5c33b95657e77af787da2dfdc7f543a7c2c68208283cd23e3f3cb17590b2ce
2023-03-28 20:51:57,False,1.396e-07,4.471e-10,521887185.0,2.33346,0xde...fa58,https://bscscan.com/tx/0x7d0954d21fcda4aea9b09306fa656019ceca4a0a02d8ca558fc69c5c4514c481
2023-03-28 20:51:54,True,1.404e-07,4.495e-10,103389782.0,0.4648,0x9c...56c4,https://bscscan.com/tx/0x1ed46a5515c5806b7d14785508cc509853b0fa17e1106648d167a0d1f5c743ee
2023-03-28 20:51:48,False,1.398e-07,4.476e-10,634121256.0,2.83839,0xec...0165,https://bscscan.com/tx/0x16ac3d6a346ceb837b468a8706e1ccccba098bfc60d745eb780ff90ea9eb0e28
2023-03-28 20:51:33,True,1.412e-07,4.498e-10,589048248.0,2.65,0xde...fa58,https://bscscan.com/tx/0x86cd4b9a72494a293f7acccecbec72b02d3dede8c0575b14de22bdcbaddb87e9
2023-03-28 20:51:15,False,1.405e-07,4.476e-10,607451466.0,2.7192,0xec...0165,https://bscscan.com/tx/0x2c76e11b784657310f49ea41252240578276a441c8b5ca4c0350c63f2a35a1d6
2023-03-28 20:51:00,True,1.411e-07,4.496e-10,1154355066.0,5.19,0x2a...576a,https://bscscan.com/tx/0x77af6570fd6c5fd76c56c48e57e6de64e94cd601648204720e2de1f3f97e92bf
2023-03-28 20:50:24,True,1.4e-07,4.485e-10,873927773.0,3.92,0xde...fa58,https://bscscan.com/tx/0x1e17e574f5378dc4460dd7b90f2dac806e596136a9b02fe4234295cbe68261b8
2023-03-28 20:49:57,False,1.4e-07,4.463e-10,896251086.0,4.00016,0x08...af7e,https://bscscan.com/tx/0x189ce232f894a16ba23f79f8c0868e4fa501c07ecb8782a7a3dfe988df1d7fee
2023-03-28 20:49:48,True,1.401e-07,4.486e-10,670863139.0,3.01,0xec...0165,https://bscscan.com/tx/0x316cfa8f41369fcaa931ac6f99a3e7bd3e47ef9f7645b5865fc92aa0d1aad185
2023-03-28 20:49:48,False,1.394e-07,4.465e-10,869739976.0,3.88372,0x2a...576a,https://bscscan.com/tx/0xc23f14f13b24488dc0b4f41d85726336957fdd941118960fa3dc2c696571288b
2023-03-28 20:49:24,True,1.407e-07,4.484e-10,1422551491.0,6.38,0x2a...576a,https://bscscan.com/tx/0x3ff28485fd9cdd65c07b0dd6265b7de3a7acd6dc46788fede20c15f5cb75731b
2023-03-28 20:49:06,False,1.399e-07,4.459e-10,922922815.0,4.11617,0x08...af7e,https://bscscan.com/tx/0xa910966c2ca45ff72a7e1ca91b9fc1429e1da172f7072dfe8f30052bf3aead7a
2023-03-28 20:48:51,False,1.395e-07,4.468e-10,649728151.0,2.90299,0xec...0165,https://bscscan.com/tx/0xb573c47f4410dcc3edbee38221b7d5c8ddf6a944baf7ea7ab5acd474da09117a
2023-03-28 20:48:30,True,1.409e-07,4.491e-10,480930015.0,2.16,0x2a...576a,https://bscscan.com/tx/0x9b16db60c0676a8b0f95d8ff52dbc600c4d22469c5b4297edf7423b1e6dab982
2023-03-28 20:48:15,True,1.4e-07,4.486e-10,383345196.0,1.72,0x08...af7e,https://bscscan.com/tx/0x380a8aa30400f6e3e2c2e223fc174265cd5d4675ff822efe701e18b7eb13b75f
2023-03-28 20:47:30,True,1.406e-07,4.482e-10,363599808.0,1.63,0x2a...576a,https://bscscan.com/tx/0x9425b9bd1b24095f527d9fee1ab6a6995c66705b8bec8049ac8901cde5e26185
2023-03-28 20:47:24,False,1.4e-07,4.463e-10,931230024.0,4.15653,0x08...af7e,https://bscscan.com/tx/0xe59e387802d7abcc798457054ecf7141ed273381d4b3f6068f69490fc3090dc2
2023-03-28 20:47:15,False,1.402e-07,4.472e-10,781272737.0,3.49409,0xde...fa58,https://bscscan.com/tx/0x7fe06a4c51577ab1ab753b5dbdc7d2bac8fa88f3366e7d1a6227c7eac7af260a
2023-03-28 20:46:57,False,1.405e-07,4.482e-10,1205049494.0,5.40171,0x2a...576a,https://bscscan.com/tx/0xdba3adae873c4f927678e2610be35b25d6a1825229a247a48a8e9cff7e01b706
2023-03-28 20:46:45,False,1.408e-07,4.49e-10,398222550.0,1.78836,0x1b...7f6d,https://bscscan.com/tx/0x080b31ea06442d6a51f64028687c19d1e92bd9b4be1f634f5492d0d0ac42c934
2023-03-28 20:46:30,True,1.414e-07,4.511e-10,842373014.0,3.8,0x08...af7e,https://bscscan.com/tx/0xdac2386144ae6fdd9dc3773368a1ac350cb876bc0d1f9a650d607cae673e0f70
2023-03-28 20:46:18,False,1.406e-07,4.486e-10,430245369.0,1.93025,0xde...fa58,https://bscscan.com/tx/0x267bbf2f5dd85c8eabb4d7fb187c2ce2ae9d0e71032b9edbe827e50504c19871
2023-03-28 20:45:39,True,1.403e-07,4.507e-10,758787791.0,3.42,0x08...af7e,https://bscscan.com/tx/0x6d5798960e0010a8ca6979676c08c601f789dd33a8690a37a4720fa1bf53debd
2023-03-28 20:45:12,False,1.397e-07,4.482e-10,251294831.0,1.12632,0xde...fa58,https://bscscan.com/tx/0x09e9e8bf3bf58b725cd929fac14acda7909c9afb86c7ecd94d3261f553be062b
2023-03-28 20:44:51,False,1.397e-07,4.487e-10,847394546.0,3.80289,0x2a...576a,https://bscscan.com/tx/0xe657886df70a1e40973e9d5c33eed60bd670d2190d55a3ab18173ded2ddb0645
2023-03-28 20:44:45,True,1.405e-07,4.511e-10,594028307.0,2.68,0x08...af7e,https://bscscan.com/tx/0x4b48aae69335a0d7bb0651717c83e8ce2a69cff745785572631e34b9a9b2d8fe
2023-03-28 20:44:09,True,1.402e-07,4.501e-10,1255018994.0,5.65,0xec...0165,https://bscscan.com/tx/0x53071588534090f3700e9d6a04fabbb779d7d5184ad40e5c93585087d3035d2e
2023-03-28 20:43:57,False,1.388e-07,4.478e-10,1122006393.0,5.02519,0x08...af7e,https://bscscan.com/tx/0xe825cf75814084c6f74d0875084d04d76a85c89c01ae2b2c0f580a2a17533b37
2023-03-28 20:43:42,False,1.397e-07,4.487e-10,545315612.0,2.44704,0x2a...576a,https://bscscan.com/tx/0x1dab7edd607534c7c55dbccba331bcc94a004080fb669f333b6769124edcc2ca
2023-03-28 20:43:15,True,1.395e-07,4.505e-10,1371635913.0,6.18,0x2a...576a,https://bscscan.com/tx/0xb393e733b31333bae61b13aa0f355f78d5dd09b503d9faa1ab9775b8ecefa139
2023-03-28 20:43:09,False,1.388e-07,4.482e-10,1220418980.0,5.47027,0xec...0165,https://bscscan.com/tx/0x18115318b90d1ebc33d8007594180ea1e38f156dd2d1ec0682502f3d97301faa
2023-03-28 20:43:03,False,1.391e-07,4.491e-10,572684039.0,2.57225,0x08...af7e,https://bscscan.com/tx/0x2f6497073caba0c7cdb92217cc2d411e4ce1b30c661ab8cf8aa7ab24359cedc2
2023-03-28 20:42:12,True,1.405e-07,4.513e-10,691263211.0,3.12,0x08...af7e,https://bscscan.com/tx/0x65c61a453e5dddda3082376fe3398039ea0bcb4e362645807f8cf20dc806543e
2023-03-28 20:42:06,False,1.39e-07,4.487e-10,3835612.0,0.0172,0x5a...d630,https://bscscan.com/tx/0x43099f89b6b224bd62061e8e72de1b8711a3cc8ee6fd45147ce1415bae1d7eeb
2023-03-28 20:41:36,True,1.402e-07,4.503e-10,1207921603.0,5.44,0x1b...7f6d,https://bscscan.com/tx/0x9f54a11c6972bcff81550aace8ddd7d0d1a2f66e15d5fcf8b9abff09580dc4ab
2023-03-28 20:41:33,False,1.394e-07,4.48e-10,999780977.0,4.47905,0x2a...576a,https://bscscan.com/tx/0xd94b9c344e73bd8319d51f741ad4843b227647cc765b7f37e78a97fb1e0e66a4
2023-03-28 20:40:33,False,1.396e-07,4.487e-10,425856011.0,1.91099,0x2a...576a,https://bscscan.com/tx/0xe8e82d192e4ab33e4f88a92ba82af9fc081587a50f89663bfc91728664509eab
2023-03-28 20:40:27,True,1.403e-07,4.509e-10,589923150.0,2.66,0x08...af7e,https://bscscan.com/tx/0x5974cbc3877726578130fc3b0619cc595a9656da272ee8e8b9bf48c06f18ac0d
2023-03-28 20:40:00,True,1.394e-07,4.501e-10,855265272.0,3.85,0x1b...7f6d,https://bscscan.com/tx/0x3c0c5c7c45900c4eb9c170e539d35bd2b9d3a3496b679284a7cb9fa53e9e5283
2023-03-28 20:39:42,True,1.39e-07,4.489e-10,1396490845.0,6.27,0x2a...576a,https://bscscan.com/tx/0x731542deeed21d10fa695ed04570fc629ee8da11d90607b2de13c0436760a9ed
2023-03-28 20:38:45,True,1.387e-07,4.48e-10,448633132.0,2.01,0xec...0165,https://bscscan.com/tx/0xe192acfbfdd0263d1dea733f0548a6efc811f591050a08125d5a6d466feade61
2023-03-28 20:38:15,True,1.393e-07,4.475e-10,489338412.0,2.19,0xde...fa58,https://bscscan.com/tx/0xb55a7f2d33feead945968db15caa32f608a4c2cd00336f8f0fc4211a12f47e5f
2023-03-28 20:38:00,True,1.391e-07,4.471e-10,335482111.0,1.5,0x2a...576a,https://bscscan.com/tx/0x2b04de7ffd666ddb47c258836b544646e6ba3213b24c58f6c3188fd87d6b389e
2023-03-28 20:37:54,False,1.384e-07,4.448e-10,265302100.0,1.18019,0xec...0165,https://bscscan.com/tx/0xde5ac7adfb86b89b9500aa1fd38ed0e050790ec876870b7451aad71a39be6ace
2023-03-28 20:37:42,True,1.39e-07,4.466e-10,1153096769.0,5.15,0xde...fa58,https://bscscan.com/tx/0xab50cddd165253d65f16ac6227d0b2c2e4427f4c1d19d93cb8147393fcc0af12
2023-03-28 20:37:24,True,1.387e-07,4.458e-10,374574887.0,1.67,0x1b...7f6d,https://bscscan.com/tx/0x04637637c191dd69008fadecaee7f4c2fe139f49b5183a1dd7a95a50b8373e83
2023-03-28 20:37:12,False,1.381e-07,4.438e-10,780916462.0,3.46586,0x2a...576a,https://bscscan.com/tx/0x48f5b5fa988289f78cdae308558f579ffd34033611f4f95ff892195585a0a1ac
2023-03-28 20:37:00,False,1.383e-07,4.445e-10,575566075.0,2.55846,0x08...af7e,https://bscscan.com/tx/0x2fae4b99a652d8bb22f11751900176598fad666b0ca0e4e612186b59203655d3
2023-03-28 20:36:57,False,1.385e-07,4.451e-10,710707550.0,3.16385,0x1b...7f6d,https://bscscan.com/tx/0x9db3a574c42ecccf1edfa8af365cb7c151c9cecd6f0b6138d9ef30c1fef1dfb7
2023-03-28 20:36:48,True,1.392e-07,4.472e-10,1015103669.0,4.54,0xec...0165,https://bscscan.com/tx/0xb12f5f7548eaa9f1e66ffa117d7c1585bf9d3693d4a5ba1a3a120b89513901d1
2023-03-28 20:36:45,False,1.383e-07,4.446e-10,325197210.0,1.44602,0x2a...576a,https://bscscan.com/tx/0x292e7cb8d60b1bc6070c416db65de61f0eb7684a69a85ebc29b2a3df1b79aabc
2023-03-28 20:36:09,True,1.39e-07,4.467e-10,532698290.0,2.38,0x08...af7e,https://bscscan.com/tx/0xe9f4b060ca3737aec372dde1c0003b379da83b3c77680a310331b97e8236bc1f
2023-03-28 20:36:00,False,1.382e-07,4.442e-10,6090451.0,0.027,0x4a...048e,https://bscscan.com/tx/0xe9144de27b3927f94050b8ca60b22415dd0e0004105cc0d3dd30ef205198533f
2023-03-28 20:36:00,True,1.387e-07,4.459e-10,1130214223.0,5.04,0x2a...576a,https://bscscan.com/tx/0xc1242857b0750752daae926fd54990c595507d9d7d37488b653897ba03eb5ccf
2023-03-28 20:35:30,True,1.384e-07,4.447e-10,1115151062.0,4.96,0x1b...7f6d,https://bscscan.com/tx/0x366ffa89cf3e3b936bbb1e7c0261b24335c492f3c25f7854b6e7fbe672d2bead
2023-03-28 20:35:15,False,1.369e-07,4.421e-10,330019344.0,1.45922,0x08...af7e,https://bscscan.com/tx/0x4f1247abf6aa7086d41629f065128c268f96bf000a0249fb4cc625776eb21256
2023-03-28 20:34:45,True,1.382e-07,4.44e-10,1002167042.0,4.45,0x2a...576a,https://bscscan.com/tx/0xa13991f3b098724e37cdce99e9f743a5f1ea81fb02ceec0288535ab761867a0b
2023-03-28 20:34:42,False,1.375e-07,4.417e-10,924036224.0,4.08221,0x1b...7f6d,https://bscscan.com/tx/0xc53845d3b066bd00e7856cd6171eef608441f0f3fa30570a826c36d748fa9516
2023-03-28 20:34:24,False,1.377e-07,4.426e-10,696543887.0,3.08292,0x08...af7e,https://bscscan.com/tx/0x6335cbd07dec36b9c67e4c26a1819ddd3ff914b28ba0ea2d03ce94f4c450b5cd
2023-03-28 20:33:45,False,1.38e-07,4.435e-10,1082229239.0,4.79976,0x2a...576a,https://bscscan.com/tx/0x25ccb248de21b8154c4857f80556636c94ce6d4b6a797cfc6920bda9bc1fcf2f
2023-03-28 20:33:42,False,1.383e-07,4.445e-10,1041049915.0,4.6284,0xec...0165,https://bscscan.com/tx/0xa32b4dbe8c770dae268693bece669a5c039555f6fc873c89de11abe49ac3c365
2023-03-28 20:33:33,False,1.379e-07,4.455e-10,768854572.0,3.42531,0x08...af7e,https://bscscan.com/tx/0x6a8bbc473e90dfc7b20e5721fc3d3d1687adf9ff8d5a61096721fa416b7469f1
2023-03-28 20:33:00,False,1.389e-07,4.464e-10,983908048.0,4.39232,0xde...fa58,https://bscscan.com/tx/0x59b4dda57771083ac472fdb309d63278f59df6fdc51094770bf5af2c6e9a409b
2023-03-28 20:32:51,False,1.384e-07,4.471e-10,511409516.0,2.28695,0x2a...576a,https://bscscan.com/tx/0x925b663102396c8a4a0d4a36ef85291a23a8ece47a62890411bb8175ac579a14
2023-03-28 20:32:51,True,1.39e-07,4.49e-10,1296154531.0,5.82,0xec...0165,https://bscscan.com/tx/0xc8ba8b9b0371695ac13c8d9c8aa550571c6793b0bfacc4ae73f28411bd1e4be9
2023-03-28 20:32:33,False,1.39e-07,4.466e-10,1121069478.0,5.00768,0x1b...7f6d,https://bscscan.com/tx/0xab27865bc8a26a21ac7c5cd782d235a2300cb592e1e9a13a89c4fe1c1207057d
2023-03-28 20:32:23,True,1.397e-07,4.489e-10,995563380.0,4.47,0xde...fa58,https://bscscan.com/tx/0xa1e592766a4f776ad665788385271050209380228560575bea3d3a27ef7e71af
2023-03-28 20:31:57,False,1.391e-07,4.467e-10,931334067.0,4.16043,0xec...0165,https://bscscan.com/tx/0xce777b025fce2344c0b1f6cb85bec4c7b5e339f6993e84e6ef2253e1d0a23405
2023-03-28 20:31:45,True,1.391e-07,4.492e-10,400683968.0,1.8,0x1b...7f6d,https://bscscan.com/tx/0x201f5b5901c5a1c7ad77c254b0ca7356f6dc927536aed282d87c799341ffc200
2023-03-28 20:31:33,True,1.389e-07,4.485e-10,1010032872.0,4.53,0x2a...576a,https://bscscan.com/tx/0x120f93d1f2e503fcda722b896f7499e7e705e69dc42ead9a1f2bea8d2547208a
2023-03-28 20:31:15,False,1.381e-07,4.461e-10,773335140.0,3.45015,0xde...fa58,https://bscscan.com/tx/0x5cc71cf0fd526e8cec28b9104aab093b90ff663eb91542bfc09977650542e080
